Entity,Code,Year,Energy consumption per capita (kWh),Longitude,Latitude
Angola,AGO,2004,2450.962,17.873887,-11.202692
Angola,AGO,2005,2011.712,17.873887,-11.202692
Angola,AGO,2006,2449.953,17.873887,-11.202692
Angola,AGO,2007,2717.004,17.873887,-11.202692
Angola,AGO,2008,3069.257,17.873887,-11.202692
Angola,AGO,2009,3369.969,17.873887,-11.202692
Angola,AGO,2010,3510.12,17.873887,-11.202692
Angola,AGO,2011,3569.45,17.873887,-11.202692
Angola,AGO,2012,3849.966,17.873887,-11.202692
Angola,AGO,2013,3931.697,17.873887,-11.202692
Angola,AGO,2014,4068.165,17.873887,-11.202692
Angola,AGO,2015,4062.531,17.873887,-11.202692
Angola,AGO,2016,3605.892,17.873887,-11.202692
Antigua and Barbuda,ATG,1980,28386.868,-61.796428,17.060816
Antigua and Barbuda,ATG,1981,23655.722,-61.796428,17.060816
Antigua and Barbuda,ATG,1982,33118.014,-61.796428,17.060816
Antigua and Barbuda,ATG,1983,18924.578,-61.796428,17.060816
Antigua and Barbuda,ATG,1984,23655.722,-61.796428,17.060816
Antigua and Barbuda,ATG,1985,23655.722,-61.796428,17.060816
Antigua and Barbuda,ATG,1986,21878.677,-61.796428,17.060816
Antigua and Barbuda,ATG,1987,27232.078,-61.796428,17.060816
Antigua and Barbuda,ATG,1988,27304.908,-61.796428,17.060816
Antigua and Barbuda,ATG,1989,27232.078,-61.796428,17.060816
Antigua and Barbuda,ATG,1990,27789.756,-61.796428,17.060816
Antigua and Barbuda,ATG,1991,27692.549,-61.796428,17.060816
Antigua and Barbuda,ATG,1992,27332.815,-61.796428,17.060816
Antigua and Barbuda,ATG,1993,26433.797,-61.796428,17.060816
Antigua and Barbuda,ATG,1994,27876.157,-61.796428,17.060816
Antigua and Barbuda,ATG,1995,28858.788,-61.796428,17.060816
Antigua and Barbuda,ATG,1996,28522.884,-61.796428,17.060816
Antigua and Barbuda,ATG,1997,28499.485,-61.796428,17.060816
Antigua and Barbuda,ATG,1998,28109.081,-61.796428,17.060816
Antigua and Barbuda,ATG,1999,27359.581,-61.796428,17.060816
Antigua and Barbuda,ATG,2000,28133.245,-61.796428,17.060816
Antigua and Barbuda,ATG,2001,27767.879,-61.796428,17.060816
Antigua and Barbuda,ATG,2002,29387.598,-61.796428,17.060816
Antigua and Barbuda,ATG,2003,30497.377,-61.796428,17.060816
Antigua and Barbuda,ATG,2004,31235.899,-61.796428,17.060816
Antigua and Barbuda,ATG,2005,31322.095,-61.796428,17.060816
Antigua and Barbuda,ATG,2006,31504.188,-61.796428,17.060816
Antigua and Barbuda,ATG,2007,32623.15,-61.796428,17.060816
Antigua and Barbuda,ATG,2008,32979.696,-61.796428,17.060816
Antigua and Barbuda,ATG,2009,33759.269,-61.796428,17.060816
Antigua and Barbuda,ATG,2010,32271.104,-61.796428,17.060816
Antigua and Barbuda,ATG,2011,31818.867,-61.796428,17.060816
Antigua and Barbuda,ATG,2012,32335.962,-61.796428,17.060816
Antigua and Barbuda,ATG,2013,31636.112,-61.796428,17.060816
Antigua and Barbuda,ATG,2014,31998.47,-61.796428,17.060816
Antigua and Barbuda,ATG,2015,32408.04,-61.796428,17.060816
Antigua and Barbuda,ATG,2016,32287.022,-61.796428,17.060816
Argentina,ARG,1965,14134.99,-63.616672,-38.416097
Argentina,ARG,1966,14387.895,-63.616672,-38.416097
Argentina,ARG,1967,14597.98,-63.616672,-38.416097
Argentina,ARG,1968,14882.056,-63.616672,-38.416097
Argentina,ARG,1969,15164.666,-63.616672,-38.416097
Argentina,ARG,1970,14106.556,-63.616672,-38.416097
Argentina,ARG,1971,14751.983,-63.616672,-38.416097
Argentina,ARG,1972,14776.692,-63.616672,-38.416097
Argentina,ARG,1973,15165.046,-63.616672,-38.416097
Argentina,ARG,1974,15573.723,-63.616672,-38.416097
Argentina,ARG,1975,14945.023,-63.616672,-38.416097
Argentina,ARG,1976,15519.808,-63.616672,-38.416097
Argentina,ARG,1977,15972.862,-63.616672,-38.416097
Argentina,ARG,1978,16054.358,-63.616672,-38.416097
Argentina,ARG,1979,16772.76,-63.616672,-38.416097
Argentina,ARG,1980,16501.372,-63.616672,-38.416097
Argentina,ARG,1981,15660.476,-63.616672,-38.416097
Argentina,ARG,1982,15782.359,-63.616672,-38.416097
Argentina,ARG,1983,16224.93,-63.616672,-38.416097
Argentina,ARG,1984,15938.008,-63.616672,-38.416097
Argentina,ARG,1985,15304.957,-63.616672,-38.416097
Argentina,ARG,1986,16627.654,-63.616672,-38.416097
Argentina,ARG,1987,17107.846,-63.616672,-38.416097
Argentina,ARG,1988,17071.643,-63.616672,-38.416097
Argentina,ARG,1989,16131.472,-63.616672,-38.416097
Argentina,ARG,1990,15733.376,-63.616672,-38.416097
Argentina,ARG,1991,15692.576,-63.616672,-38.416097
Argentina,ARG,1992,16653.143,-63.616672,-38.416097
Argentina,ARG,1993,16966.993,-63.616672,-38.416097
Argentina,ARG,1994,17063.753,-63.616672,-38.416097
Argentina,ARG,1995,17537.406,-63.616672,-38.416097
Argentina,ARG,1996,18560.035,-63.616672,-38.416097
Argentina,ARG,1997,18244.684,-63.616672,-38.416097
Argentina,ARG,1998,18700.103,-63.616672,-38.416097
Argentina,ARG,1999,18084.557,-63.616672,-38.416097
Argentina,ARG,2000,18608.827,-63.616672,-38.416097
Argentina,ARG,2001,18203.75,-63.616672,-38.416097
Argentina,ARG,2002,17144.248,-63.616672,-38.416097
Argentina,ARG,2003,18196.932,-63.616672,-38.416097
Argentina,ARG,2004,18965.749,-63.616672,-38.416097
Argentina,ARG,2005,20017.886,-63.616672,-38.416097
Argentina,ARG,2006,20819.765,-63.616672,-38.416097
Argentina,ARG,2007,21522.762,-63.616672,-38.416097
Argentina,ARG,2008,21673.035,-63.616672,-38.416097
Argentina,ARG,2009,21043.171,-63.616672,-38.416097
Argentina,ARG,2010,21919.694,-63.616672,-38.416097
Argentina,ARG,2011,22111.154,-63.616672,-38.416097
Argentina,ARG,2012,22504.785,-63.616672,-38.416097
Argentina,ARG,2013,23202.432,-63.616672,-38.416097
Argentina,ARG,2014,22846.498,-63.616672,-38.416097
Argentina,ARG,2015,23123.79,-63.616672,-38.416097
Argentina,ARG,2016,22832.315,-63.616672,-38.416097
Argentina,ARG,2017,22550.74,-63.616672,-38.416097
Argentina,ARG,2018,22172.06,-63.616672,-38.416097
Argentina,ARG,2019,21479.671,-63.616672,-38.416097
Armenia,ARM,1992,16504.978,45.038189,40.069099
Armenia,ARM,1993,12693.167,45.038189,40.069099
Armenia,ARM,1994,11777.849,45.038189,40.069099
Armenia,ARM,1995,11848.414,45.038189,40.069099
Armenia,ARM,1996,15204.081,45.038189,40.069099
Armenia,ARM,1997,13058.725,45.038189,40.069099
Armenia,ARM,1998,14091.086,45.038189,40.069099
Armenia,ARM,1999,8592.337,45.038189,40.069099
Armenia,ARM,2000,9405.922,45.038189,40.069099
Armenia,ARM,2001,9272.737,45.038189,40.069099
Armenia,ARM,2002,8927.605,45.038189,40.069099
Armenia,ARM,2003,9909.138,45.038189,40.069099
Armenia,ARM,2004,10418.785,45.038189,40.069099
Armenia,ARM,2005,12157.992,45.038189,40.069099
Armenia,ARM,2006,12118.905,45.038189,40.069099
Armenia,ARM,2007,13634.72,45.038189,40.069099
Armenia,ARM,2008,13270.492,45.038189,40.069099
Armenia,ARM,2009,11927.306,45.038189,40.069099
Armenia,ARM,2010,13635.718,45.038189,40.069099
Armenia,ARM,2011,14481.266,45.038189,40.069099
Armenia,ARM,2012,15533.461,45.038189,40.069099
Armenia,ARM,2013,15008.882,45.038189,40.069099
Armenia,ARM,2014,15191.636,45.038189,40.069099
Armenia,ARM,2015,13841.587,45.038189,40.069099
Armenia,ARM,2016,14331.248,45.038189,40.069099
Aruba,ABW,1986,6769.278,-69.968338,12.52111
Aruba,ABW,1987,6878.46,-69.968338,12.52111
Aruba,ABW,1988,26785.221,-69.968338,12.52111
Aruba,ABW,1989,35606.051,-69.968338,12.52111
Aruba,ABW,1990,37000.746,-69.968338,12.52111
Aruba,ABW,1991,38499.945,-69.968338,12.52111
Aruba,ABW,1992,40423.658,-69.968338,12.52111
Aruba,ABW,1993,38789.646,-69.968338,12.52111
Aruba,ABW,1994,39796.202,-69.968338,12.52111
Aruba,ABW,1995,43352.266,-69.968338,12.52111
Aruba,ABW,1996,27539.813,-69.968338,12.52111
Aruba,ABW,1997,43490.113,-69.968338,12.52111
Aruba,ABW,1998,42490.34,-69.968338,12.52111
Aruba,ABW,1999,41535.558,-69.968338,12.52111
Aruba,ABW,2000,48585.482,-69.968338,12.52111
Aruba,ABW,2001,49190.923,-69.968338,12.52111
Aruba,ABW,2002,49778.552,-69.968338,12.52111
Aruba,ABW,2003,54290.27,-69.968338,12.52111
Aruba,ABW,2004,55472.046,-69.968338,12.52111
Aruba,ABW,2005,59305.478,-69.968338,12.52111
Aruba,ABW,2006,58606.428,-69.968338,12.52111
Aruba,ABW,2007,60392.508,-69.968338,12.52111
Aruba,ABW,2008,56732.274,-69.968338,12.52111
Aruba,ABW,2009,56558.53,-69.968338,12.52111
Aruba,ABW,2010,52569.717,-69.968338,12.52111
Aruba,ABW,2011,53106.267,-69.968338,12.52111
Aruba,ABW,2012,52008.844,-69.968338,12.52111
Aruba,ABW,2013,50342.756,-69.968338,12.52111
Aruba,ABW,2014,50612.996,-69.968338,12.52111
Aruba,ABW,2015,52174.2,-69.968338,12.52111
Aruba,ABW,2016,51604.092,-69.968338,12.52111
Australia,AUS,1965,35831.143,133.775136,-25.274398
Australia,AUS,1966,38356.584,133.775136,-25.274398
Australia,AUS,1967,39631.108,133.775136,-25.274398
Australia,AUS,1968,40942.409,133.775136,-25.274398
Australia,AUS,1969,41597.247,133.775136,-25.274398
Australia,AUS,1970,44412.663,133.775136,-25.274398
Australia,AUS,1971,45778.934,133.775136,-25.274398
Australia,AUS,1972,47108.803,133.775136,-25.274398
Australia,AUS,1973,49658.623,133.775136,-25.274398
Australia,AUS,1974,52126.819,133.775136,-25.274398
Australia,AUS,1975,52350.982,133.775136,-25.274398
Australia,AUS,1976,53555.661,133.775136,-25.274398
Australia,AUS,1977,55585.335,133.775136,-25.274398
Australia,AUS,1978,56340.165,133.775136,-25.274398
Australia,AUS,1979,57896.244,133.775136,-25.274398
Australia,AUS,1980,57587.894,133.775136,-25.274398
Australia,AUS,1981,57323.349,133.775136,-25.274398
Australia,AUS,1982,56515.479,133.775136,-25.274398
Australia,AUS,1983,55829.469,133.775136,-25.274398
Australia,AUS,1984,57406.007,133.775136,-25.274398
Australia,AUS,1985,56955.782,133.775136,-25.274398
Australia,AUS,1986,57943.056,133.775136,-25.274398
Australia,AUS,1987,58517.138,133.775136,-25.274398
Australia,AUS,1988,60237.915,133.775136,-25.274398
Australia,AUS,1989,62154.656,133.775136,-25.274398
Australia,AUS,1990,62328.71,133.775136,-25.274398
Australia,AUS,1991,61109.317,133.775136,-25.274398
Australia,AUS,1992,60973.443,133.775136,-25.274398
Australia,AUS,1993,61994.866,133.775136,-25.274398
Australia,AUS,1994,63758.248,133.775136,-25.274398
Australia,AUS,1995,64743.818,133.775136,-25.274398
Australia,AUS,1996,65661.469,133.775136,-25.274398
Australia,AUS,1997,66595.253,133.775136,-25.274398
Australia,AUS,1998,67415.175,133.775136,-25.274398
Australia,AUS,1999,69611.747,133.775136,-25.274398
Australia,AUS,2000,69164.691,133.775136,-25.274398
Australia,AUS,2001,69059.245,133.775136,-25.274398
Australia,AUS,2002,69340.366,133.775136,-25.274398
Australia,AUS,2003,69585.462,133.775136,-25.274398
Australia,AUS,2004,70969.86,133.775136,-25.274398
Australia,AUS,2005,69648.968,133.775136,-25.274398
Australia,AUS,2006,72609.558,133.775136,-25.274398
Australia,AUS,2007,72163.779,133.775136,-25.274398
Australia,AUS,2008,71923.196,133.775136,-25.274398
Australia,AUS,2009,69941.698,133.775136,-25.274398
Australia,AUS,2010,68928.146,133.775136,-25.274398
Australia,AUS,2011,70203.291,133.775136,-25.274398
Australia,AUS,2012,68240.28,133.775136,-25.274398
Australia,AUS,2013,67715.146,133.775136,-25.274398
Australia,AUS,2014,67697.824,133.775136,-25.274398
Australia,AUS,2015,67749.728,133.775136,-25.274398
Australia,AUS,2016,67349.654,133.775136,-25.274398
Australia,AUS,2017,66333.931,133.775136,-25.274398
Australia,AUS,2018,66894.015,133.775136,-25.274398
Australia,AUS,2019,70644.033,133.775136,-25.274398
Austria,AUT,1965,25546.361,14.550072,47.516231
Austria,AUT,1966,26553.225,14.550072,47.516231
Austria,AUT,1967,26658.37,14.550072,47.516231
Austria,AUT,1968,28357.9,14.550072,47.516231
Austria,AUT,1969,29272.712,14.550072,47.516231
Austria,AUT,1970,33306.822,14.550072,47.516231
Austria,AUT,1971,33121.852,14.550072,47.516231
Austria,AUT,1972,34128.457,14.550072,47.516231
Austria,AUT,1973,36554.206,14.550072,47.516231
Austria,AUT,1974,36571.216,14.550072,47.516231
Austria,AUT,1975,36239.779,14.550072,47.516231
Austria,AUT,1976,37587.795,14.550072,47.516231
Austria,AUT,1977,37597.464,14.550072,47.516231
Austria,AUT,1978,39292.134,14.550072,47.516231
Austria,AUT,1979,41635.883,14.550072,47.516231
Austria,AUT,1980,41479.269,14.550072,47.516231
Austria,AUT,1981,40235.657,14.550072,47.516231
Austria,AUT,1982,38908.827,14.550072,47.516231
Austria,AUT,1983,38801.843,14.550072,47.516231
Austria,AUT,1984,38472.078,14.550072,47.516231
Austria,AUT,1985,40351.844,14.550072,47.516231
Austria,AUT,1986,40703.337,14.550072,47.516231
Austria,AUT,1987,42846.179,14.550072,47.516231
Austria,AUT,1988,42090.649,14.550072,47.516231
Austria,AUT,1989,42178.932,14.550072,47.516231
Austria,AUT,1990,42664.203,14.550072,47.516231
Austria,AUT,1991,44503.015,14.550072,47.516231
Austria,AUT,1992,43385.516,14.550072,47.516231
Austria,AUT,1993,43783.839,14.550072,47.516231
Austria,AUT,1994,43233.474,14.550072,47.516231
Austria,AUT,1995,45079.618,14.550072,47.516231
Austria,AUT,1996,45058.722,14.550072,47.516231
Austria,AUT,1997,45892.354,14.550072,47.516231
Austria,AUT,1998,46562.677,14.550072,47.516231
Austria,AUT,1999,47511.002,14.550072,47.516231
Austria,AUT,2000,47551.699,14.550072,47.516231
Austria,AUT,2001,49146.762,14.550072,47.516231
Austria,AUT,2002,49037.043,14.550072,47.516231
Austria,AUT,2003,49419.906,14.550072,47.516231
Austria,AUT,2004,49997.5,14.550072,47.516231
Austria,AUT,2005,50621.48,14.550072,47.516231
Austria,AUT,2006,49861.92,14.550072,47.516231
Austria,AUT,2007,48534.016,14.550072,47.516231
Austria,AUT,2008,49334.423,14.550072,47.516231
Austria,AUT,2009,47491.043,14.550072,47.516231
