Entity,Code,Year,Energy consumption per capita (kWh),Longitude,Latitude,GDP per capita
Argentina,ARG,1992,16653.143,-63.616672,-38.416097,16209.32598
Argentina,ARG,1993,16966.993,-63.616672,-38.416097,17312.03457
Argentina,ARG,1994,17063.753,-63.616672,-38.416097,18092.02081
Argentina,ARG,1995,17537.406,-63.616672,-38.416097,17362.5218
Argentina,ARG,1996,18560.035,-63.616672,-38.416097,18104.69781
Argentina,ARG,1997,18244.684,-63.616672,-38.416097,19347.53704
Argentina,ARG,1998,18700.103,-63.616672,-38.416097,19866.24505
Argentina,ARG,1999,18084.557,-63.616672,-38.416097,18981.16838
Argentina,ARG,2000,18608.827,-63.616672,-38.416097,18625.28355
Argentina,ARG,2001,18203.75,-63.616672,-38.416097,17610.75539
Argentina,ARG,2002,17144.248,-63.616672,-38.416097,15523.03878
Argentina,ARG,2003,18196.932,-63.616672,-38.416097,16714.67013
Argentina,ARG,2004,18965.749,-63.616672,-38.416097,18032.61143
Argentina,ARG,2005,20017.886,-63.616672,-38.416097,19426.44014
Argentina,ARG,2006,20819.765,-63.616672,-38.416097,20777.65271
Argentina,ARG,2007,21522.762,-63.616672,-38.416097,22424.11773
Argentina,ARG,2008,21673.035,-63.616672,-38.416097,23103.45652
Argentina,ARG,2009,21043.171,-63.616672,-38.416097,21519.89362
Argentina,ARG,2010,21919.694,-63.616672,-38.416097,23521.27018
Argentina,ARG,2011,22111.154,-63.616672,-38.416097,24647.62927
Argentina,ARG,2012,22504.785,-63.616672,-38.416097,24118.86752
Argentina,ARG,2013,23202.432,-63.616672,-38.416097,24424.13645
Argentina,ARG,2014,22846.498,-63.616672,-38.416097,23550.09906
Argentina,ARG,2015,23123.79,-63.616672,-38.416097,23933.88661
Argentina,ARG,2016,22832.315,-63.616672,-38.416097,23189.52745
Argentina,ARG,2017,22550.74,-63.616672,-38.416097,23597.11775
Argentina,ARG,2018,22172.06,-63.616672,-38.416097,22759.39856
Argentina,ARG,2019,21479.671,-63.616672,-38.416097,22063.90437
Armenia,ARM,1992,16504.978,45.038189,40.069099,2735.786539
Armenia,ARM,1993,12693.167,45.038189,40.069099,2554.172167
Armenia,ARM,1994,11777.849,45.038189,40.069099,2757.23181
Armenia,ARM,1995,11848.414,45.038189,40.069099,3008.233321
Armenia,ARM,1996,15204.081,45.038189,40.069099,3234.069621
Armenia,ARM,1997,13058.725,45.038189,40.069099,3378.944431
Armenia,ARM,1998,14091.086,45.038189,40.069099,3654.052968
Armenia,ARM,1999,8592.337,45.038189,40.069099,3798.67375
Armenia,ARM,2000,9405.922,45.038189,40.069099,4048.249904
Armenia,ARM,2001,9272.737,45.038189,40.069099,4464.385831
Armenia,ARM,2002,8927.605,45.038189,40.069099,5081.518558
Armenia,ARM,2003,9909.138,45.038189,40.069099,5823.716093
Armenia,ARM,2004,10418.785,45.038189,40.069099,6472.141999
Armenia,ARM,2005,12157.992,45.038189,40.069099,7419.87119
Armenia,ARM,2006,12118.905,45.038189,40.069099,8464.485726
Armenia,ARM,2007,13634.72,45.038189,40.069099,9708.415397
Armenia,ARM,2008,13270.492,45.038189,40.069099,10467.52981
Armenia,ARM,2009,11927.306,45.038189,40.069099,9052.383549
Armenia,ARM,2010,13635.718,45.038189,40.069099,9286.197327
Armenia,ARM,2011,14481.266,45.038189,40.069099,9725.27823
Armenia,ARM,2012,15533.461,45.038189,40.069099,10397.65466
Armenia,ARM,2013,15008.882,45.038189,40.069099,10691.27675
Armenia,ARM,2014,15191.636,45.038189,40.069099,11019.83878
Armenia,ARM,2015,13841.587,45.038189,40.069099,11321.33254
Armenia,ARM,2016,14331.248,45.038189,40.069099,11303.06785
Aruba,ABW,1990,37000.746,-69.968338,12.52111,37035.03318
Aruba,ABW,1991,38499.945,-69.968338,12.52111,38455.20777
Aruba,ABW,1992,40423.658,-69.968338,12.52111,38559.09597
Aruba,ABW,1993,38789.646,-69.968338,12.52111,38948.31398
Aruba,ABW,1994,39796.202,-69.968338,12.52111,39830.51924
Aruba,ABW,1995,43352.266,-69.968338,12.52111,39004.78461
Aruba,ABW,1996,27539.813,-69.968338,12.52111,38097.98348
Aruba,ABW,1997,43490.113,-69.968338,12.52111,39714.09338
Aruba,ABW,1998,42490.34,-69.968338,12.52111,39655.92002
Aruba,ABW,1999,41535.558,-69.968338,12.52111,39367.02385
Aruba,ABW,2000,48585.482,-69.968338,12.52111,41499.63854
Aruba,ABW,2001,49190.923,-69.968338,12.52111,39388.35263
Aruba,ABW,2002,49778.552,-69.968338,12.52111,37256.65972
Aruba,ABW,2003,54290.27,-69.968338,12.52111,37200.05885
Aruba,ABW,2004,55472.046,-69.968338,12.52111,39440.66786
Aruba,ABW,2005,59305.478,-69.968338,12.52111,39407.19097
Aruba,ABW,2006,58606.428,-69.968338,12.52111,39504.46873
Aruba,ABW,2007,60392.508,-69.968338,12.52111,40058.31331
Aruba,ABW,2008,56732.274,-69.968338,12.52111,39968.27869
Aruba,ABW,2009,56558.53,-69.968338,12.52111,35731.9896
Aruba,ABW,2010,52569.717,-69.968338,12.52111,34343.15132
Aruba,ABW,2011,53106.267,-69.968338,12.52111,35392.60519
Aruba,ABW,2012,52008.844,-69.968338,12.52111,34732.49585
Aruba,ABW,2013,50342.756,-69.968338,12.52111,35980.16459
Aruba,ABW,2014,50612.996,-69.968338,12.52111,35875.62983
Aruba,ABW,2015,52174.2,-69.968338,12.52111,37715.92662
Aruba,ABW,2016,51604.092,-69.968338,12.52111,38314.80603
Australia,AUS,1990,62328.71,133.775136,-25.274398,31058.25967
Australia,AUS,1991,61109.317,133.775136,-25.274398,30542.91971
Australia,AUS,1992,60973.443,133.775136,-25.274398,30298.92902
Australia,AUS,1993,61994.866,133.775136,-25.274398,31213.07985
Australia,AUS,1994,63758.248,133.775136,-25.274398,32114.83084
Australia,AUS,1995,64743.818,133.775136,-25.274398,32946.90067
Australia,AUS,1996,65661.469,133.775136,-25.274398,33778.06354
Australia,AUS,1997,66595.253,133.775136,-25.274398,34727.19978
Australia,AUS,1998,67415.175,133.775136,-25.274398,35940.01714
Australia,AUS,1999,69611.747,133.775136,-25.274398,37334.47523
Australia,AUS,2000,69164.691,133.775136,-25.274398,38343.00215
Australia,AUS,2001,69059.245,133.775136,-25.274398,38559.90419
Australia,AUS,2002,69340.366,133.775136,-25.274398,39616.3361
Australia,AUS,2003,69585.462,133.775136,-25.274398,40298.88605
Australia,AUS,2004,70969.86,133.775136,-25.274398,41449.84195
Australia,AUS,2005,69648.968,133.775136,-25.274398,42217.13635
Australia,AUS,2006,72609.558,133.775136,-25.274398,42761.40561
Australia,AUS,2007,72163.779,133.775136,-25.274398,44128.72709
Australia,AUS,2008,71923.196,133.775136,-25.274398,44835.36141
Australia,AUS,2009,69941.698,133.775136,-25.274398,44771.48421
Australia,AUS,2010,68928.146,133.775136,-25.274398,44991.78371
Australia,AUS,2011,70203.291,133.775136,-25.274398,45463.682
Australia,AUS,2012,68240.28,133.775136,-25.274398,46427.3682
Australia,AUS,2013,67715.146,133.775136,-25.274398,46814.74151
Australia,AUS,2014,67697.824,133.775136,-25.274398,47289.96461
Australia,AUS,2015,67749.728,133.775136,-25.274398,47636.31964
Australia,AUS,2016,67349.654,133.775136,-25.274398,48197.43119
Australia,AUS,2017,66333.931,133.775136,-25.274398,48482.64746
Australia,AUS,2018,66894.015,133.775136,-25.274398,49151.68871
Australia,AUS,2019,70644.033,133.775136,-25.274398,49455.53851
Austria,AUT,1990,42664.203,14.550072,47.516231,37440.83712
Austria,AUT,1991,44503.015,14.550072,47.516231,38344.65386
Austria,AUT,1992,43385.516,14.550072,47.516231,38718.93305
Austria,AUT,1993,43783.839,14.550072,47.516231,38603.25855
Austria,AUT,1994,43233.474,14.550072,47.516231,39378.70612
Austria,AUT,1995,45079.618,14.550072,47.516231,40367.47105
Austria,AUT,1996,45058.722,14.550072,47.516231,41260.1714
Austria,AUT,1997,45892.354,14.550072,47.516231,42076.28765
Austria,AUT,1998,46562.677,14.550072,47.516231,43535.42175
Austria,AUT,1999,47511.002,14.550072,47.516231,44996.0546
Austria,AUT,2000,47551.699,14.550072,47.516231,46403.2777
Austria,AUT,2001,49146.762,14.550072,47.516231,46811.74677
Austria,AUT,2002,49037.043,14.550072,47.516231,47351.3347
Austria,AUT,2003,49419.906,14.550072,47.516231,47564.8639
Austria,AUT,2004,49997.5,14.550072,47.516231,48563.58866
Austria,AUT,2005,50621.48,14.550072,47.516231,49316.2647
Austria,AUT,2006,49861.92,14.550072,47.516231,50767.84844
Austria,AUT,2007,48534.016,14.550072,47.516231,52489.75721
Austria,AUT,2008,49334.423,14.550072,47.516231,53089.87634
Austria,AUT,2009,47491.043,14.550072,47.516231,50957.60638
Austria,AUT,2010,48883.574,14.550072,47.516231,51769.14556
Austria,AUT,2011,45537.713,14.550072,47.516231,53102.95084
Austria,AUT,2012,47495.221,14.550072,47.516231,53221.07866
Austria,AUT,2013,46888.618,14.550072,47.516231,52921.8171
Austria,AUT,2014,44630.048,14.550072,47.516231,52857.05632
Austria,AUT,2015,44369.911,14.550072,47.516231,52798.09946
Austria,AUT,2016,45481.414,14.550072,47.516231,53269.3062
Austria,AUT,2017,46183.623,14.550072,47.516231,54169.96399
Austria,AUT,2018,44905.628,14.550072,47.516231,55297.61829
Austria,AUT,2019,46523.958,14.550072,47.516231,55833.31569
Azerbaijan,AZE,1990,35897.524,47.576927,40.143105,7758.154036
Azerbaijan,AZE,1991,33949.217,47.576927,40.143105,7585.179517
Azerbaijan,AZE,1992,28626.324,47.576927,40.143105,5782.650277
Azerbaijan,AZE,1993,24453.846,47.576927,40.143105,4379.814078
Azerbaijan,AZE,1994,22177.141,47.576927,40.143105,3469.770316
Azerbaijan,AZE,1995,20610.035,47.576927,40.143105,3025.293877
Azerbaijan,AZE,1996,16722.617,47.576927,40.143105,3033.830388
Azerbaijan,AZE,1997,15866.749,47.576927,40.143105,3178.977396
Azerbaijan,AZE,1998,15796.425,47.576927,40.143105,3463.84201
Azerbaijan,AZE,1999,15611.963,47.576927,40.143105,3687.661015
Azerbaijan,AZE,2000,16160.413,47.576927,40.143105,4063.471641
Azerbaijan,AZE,2001,15438.579,47.576927,40.143105,4431.289873
Azerbaijan,AZE,2002,15096.085,47.576927,40.143105,4813.504185
Azerbaijan,AZE,2003,16165.886,47.576927,40.143105,5264.840526
Azerbaijan,AZE,2004,18140.566,47.576927,40.143105,5701.903264
Azerbaijan,AZE,2005,19459.323,47.576927,40.143105,7222.036075
Azerbaijan,AZE,2006,18945.153,47.576927,40.143105,9605.096108
Azerbaijan,AZE,2007,16953.207,47.576927,40.143105,11914.99483
Azerbaijan,AZE,2008,16927.736,47.576927,40.143105,12903.15192
Azerbaijan,AZE,2009,14784.414,47.576927,40.143105,13822.09111
Azerbaijan,AZE,2010,14408.422,47.576927,40.143105,14312.75612
Azerbaijan,AZE,2011,15829.275,47.576927,40.143105,13905.24576
Azerbaijan,AZE,2012,16099.108,47.576927,40.143105,14023.98072
Azerbaijan,AZE,2013,16340.765,47.576927,40.143105,14652.70425
Azerbaijan,AZE,2014,16453.03,47.576927,40.143105,14875.78164
Azerbaijan,AZE,2015,17769.834,47.576927,40.143105,14853.91055
Azerbaijan,AZE,2016,17394.072,47.576927,40.143105,14238.78414
Azerbaijan,AZE,2017,16874.53,47.576927,40.143105,14121.40694
Azerbaijan,AZE,2018,17180.551,47.576927,40.143105,14209.64941
Azerbaijan,AZE,2019,18127.566,47.576927,40.143105,14439.3014
Bahamas,BHS,1990,46963.257,-77.39628,25.03428,38099.25383
Bahamas,BHS,1991,40857.872,-77.39628,25.03428,35837.46519
Bahamas,BHS,1992,33918.223,-77.39628,25.03428,33815.95498
Bahamas,BHS,1993,35154.336,-77.39628,25.03428,33289.7316
Bahamas,BHS,1994,38346.511,-77.39628,25.03428,33742.4794
Bahamas,BHS,1995,45172.44,-77.39628,25.03428,34675.67507
Bahamas,BHS,1996,50207.406,-77.39628,25.03428,35656.48521
Bahamas,BHS,1997,48424.034,-77.39628,25.03428,37659.5017
Bahamas,BHS,1998,54235.382,-77.39628,25.03428,35562.87175
Bahamas,BHS,1999,47216.787,-77.39628,25.03428,39430.77388
Bahamas,BHS,2000,55293.539,-77.39628,25.03428,40518.17951
Bahamas,BHS,2001,55423.302,-77.39628,25.03428,40953.48395
Bahamas,BHS,2002,56548.915,-77.39628,25.03428,41372.2371
Bahamas,BHS,2003,38868.326,-77.39628,25.03428,40135.99655
Bahamas,BHS,2004,42270.967,-77.39628,25.03428,39757.66809
Bahamas,BHS,2005,39894.353,-77.39628,25.03428,40353.97519
Bahamas,BHS,2006,45497.01,-77.39628,25.03428,40596.80092
Bahamas,BHS,2007,51462.367,-77.39628,25.03428,40408.38698
Bahamas,BHS,2008,49265.289,-77.39628,25.03428,38746.78356
Bahamas,BHS,2009,36402.04,-77.39628,25.03428,36500.06765
Bahamas,BHS,2010,37393.331,-77.39628,25.03428,36504.40705
Bahamas,BHS,2011,32556.602,-77.39628,25.03428,36253.6681
Bahamas,BHS,2012,37214.374,-77.39628,25.03428,36961.74854
Bahamas,BHS,2013,34339.071,-77.39628,25.03428,35620.71356
Bahamas,BHS,2014,33355.142,-77.39628,25.03428,35659.93113
Bahamas,BHS,2015,31632.976,-77.39628,25.03428,35400.64947
Bahamas,BHS,2016,32751.069,-77.39628,25.03428,35558.0725
Bahrain,BHR,1990,151532.75,50.637772,25.930414,38601.03273
Bahrain,BHR,1991,164950.326,50.637772,25.930414,41770.64215
Bahrain,BHR,1992,134942.403,50.637772,25.930414,43430.27134
Bahrain,BHR,1993,157245.177,50.637772,25.930414,47819.42395
Bahrain,BHR,1994,150982.337,50.637772,25.930414,46538.77472
Bahrain,BHR,1995,147495.001,50.637772,25.930414,47157.21676
Bahrain,BHR,1996,144023.901,50.637772,25.930414,47825.87425
Bahrain,BHR,1997,165122.279,50.637772,25.930414,47957.06856
Bahrain,BHR,1998,167967.984,50.637772,25.930414,48717.18204
Bahrain,BHR,1999,166112.216,50.637772,25.930414,48988.57018
Bahrain,BHR,2000,168378.93,50.637772,25.930414,49406.29103
Bahrain,BHR,2001,166029.875,50.637772,25.930414,48245.77548
Bahrain,BHR,2002,168234.319,50.637772,25.930414,47311.74551
Bahrain,BHR,2003,165840.654,50.637772,25.930414,47476.98335
Bahrain,BHR,2004,161234.233,50.637772,25.930414,47661.39407
Bahrain,BHR,2005,168872.324,50.637772,25.930414,47493.1484
Bahrain,BHR,2006,167202.524,50.637772,25.930414,46910.19114
Bahrain,BHR,2007,158736.048,50.637772,25.930414,47000.31533
Bahrain,BHR,2008,154634.334,50.637772,25.930414,46408.83208
Bahrain,BHR,2009,143756.69,50.637772,25.930414,44759.39472
Bahrain,BHR,2010,138769.04,50.637772,25.930414,44599.80497
Bahrain,BHR,2011,133368.644,50.637772,25.930414,44157.47964
Bahrain,BHR,2012,141063.148,50.637772,25.930414,45035.97855
Bahrain,BHR,2013,155200.434,50.637772,25.930414,46930.83073
Bahrain,BHR,2014,149096.597,50.637772,25.930414,48201.15717
Bahrain,BHR,2015,148831.616,50.637772,25.930414,48110.73419
Bahrain,BHR,2016,142158.902,50.637772,25.930414,47937.70906
Bangladesh,BGD,1990,714.322,90.356331,23.684994,1517.729271
Bangladesh,BGD,1991,673.344,90.356331,23.684994,1534.525179
Bangladesh,BGD,1992,718.328,90.356331,23.684994,1582.3136
Bangladesh,BGD,1993,773.231,90.356331,23.684994,1621.326846
Bangladesh,BGD,1994,803.086,90.356331,23.684994,1648.734023
Bangladesh,BGD,1995,929.426,90.356331,23.684994,1696.567825
Bangladesh,BGD,1996,952.572,90.356331,23.684994,1735.922008
Bangladesh,BGD,1997,980.036,90.356331,23.684994,1775.964118
Bangladesh,BGD,1998,1022.181,90.356331,23.684994,1829.503806
Bangladesh,BGD,1999,1013.15,90.356331,23.684994,1876.599044
Bangladesh,BGD,2000,1065.242,90.356331,23.684994,1937.729192
Bangladesh,BGD,2001,1194.631,90.356331,23.684994,1998.06632
Bangladesh,BGD,2002,1210.609,90.356331,23.684994,2037.23631
Bangladesh,BGD,2003,1261.106,90.356331,23.684994,2097.168748
Bangladesh,BGD,2004,1283.587,90.356331,23.684994,2171.688675
Bangladesh,BGD,2005,1363.88,90.356331,23.684994,2279.531274
Bangladesh,BGD,2006,1457.99,90.356331,23.684994,2399.082227
Bangladesh,BGD,2007,1474.081,90.356331,23.684994,2537.111198
Bangladesh,BGD,2008,1541.805,90.356331,23.684994,2659.049232
Bangladesh,BGD,2009,1676.133,90.356331,23.684994,2762.180474
Bangladesh,BGD,2010,1696.825,90.356331,23.684994,2883.466794
Bangladesh,BGD,2011,1822.913,90.356331,23.684994,3034.951082
Bangladesh,BGD,2012,1929.179,90.356331,23.684994,3195.78104
Bangladesh,BGD,2013,1965.017,90.356331,23.684994,3349.025008
Bangladesh,BGD,2014,2025.167,90.356331,23.684994,3511.645506
Bangladesh,BGD,2015,2355.331,90.356331,23.684994,3700.110821
Bangladesh,BGD,2016,2361.492,90.356331,23.684994,3920.144507
Bangladesh,BGD,2017,2422.379,90.356331,23.684994,4160.703325
Bangladesh,BGD,2018,2551.016,90.356331,23.684994,4440.85547
Bangladesh,BGD,2019,2995.38,90.356331,23.684994,4753.726597
Barbados,BRB,1990,21097.62,-59.543198,13.193887,13984.19252
Barbados,BRB,1991,21251.433,-59.543198,13.193887,13388.58911
Barbados,BRB,1992,22363.626,-59.543198,13.193887,12579.46817
Barbados,BRB,1993,21711.873,-59.543198,13.193887,12632.18974
Barbados,BRB,1994,20513.584,-59.543198,13.193887,12836.38128
Barbados,BRB,1995,21209.788,-59.543198,13.193887,13042.61573
Barbados,BRB,1996,18972.058,-59.543198,13.193887,13505.79813
Barbados,BRB,1997,22755.534,-59.543198,13.193887,14086.06561
Barbados,BRB,1998,23027.011,-59.543198,13.193887,14548.81834
Barbados,BRB,1999,24017.953,-59.543198,13.193887,14537.00203
Barbados,BRB,2000,25630.862,-59.543198,13.193887,15124.43624
Barbados,BRB,2001,25646.14,-59.543198,13.193887,14713.40354
Barbados,BRB,2002,25724.167,-59.543198,13.193887,14778.87225
Barbados,BRB,2003,25903.597,-59.543198,13.193887,15050.40346
Barbados,BRB,2004,26001.755,-59.543198,13.193887,15210.07184
Barbados,BRB,2005,26107.969,-59.543198,13.193887,15752.36013
Barbados,BRB,2006,26072.782,-59.543198,13.193887,16612.73457
Barbados,BRB,2007,24697.428,-59.543198,13.193887,16903.87296
Barbados,BRB,2008,29017.296,-59.543198,13.193887,16946.67096
Barbados,BRB,2009,27250.16,-59.543198,13.193887,16019.71463
Barbados,BRB,2010,26169.532,-59.543198,13.193887,15596.61681
Barbados,BRB,2011,27368.33,-59.543198,13.193887,15444.74632
Barbados,BRB,2012,25632.641,-59.543198,13.193887,15335.84805
Barbados,BRB,2013,26030.926,-59.543198,13.193887,15088.44135
Barbados,BRB,2014,22560.38,-59.543198,13.193887,15041.55475
